Title,domestic_gross,international_gross,running_time,release_date,MPAA,distributor,in_release_days,genres,budget,director,Op_weekend_gr,theatre,director_gender,total_gross,top_distributor,genres_action,genres_drama,genres_comedy,genres_thriller,genres_romance,peak_season_rel,G,NC-17,Not Rated,PG,PG-13,R,is_director_female_?
Life as a House,15667270,8236521,125.0,,R,New Line Cinema,70,['Drama'],27000000.0,Irwin Winkler,294056.0,29.0,0,23903791,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Shackleton's Antarctic Adventure,15553324,4059892,108.54144620811287,2001-02-10,,,1056,"['Documentary', 'Short']",35000000.0,George Butler,132548.0,4.0,0,19613216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron Monkey,14694904,0,90.0,2001-10-12,PG-13,Miramax,84,"['Action', 'Crime', 'Drama']",11000000.0,Woo-Ping Yuen,6014653.0,1225.0,0,14694904,0,1,1,0,0,0,1,0,0,0,0,1,0,0
Josie and the Pussycats,14271015,595000,98.0,2001-04-11,PG-13,Universal Pictures,265,"['Comedy', 'Music']",39000000.0,Deborah Kaplan,4562455.0,2556.0,1,14866015,1,0,0,1,0,0,0,0,0,0,0,1,0,1
Freddy Got Fingered,14254993,78259,87.0,2001-04-20,R,Twentieth Century Fox,256,['Comedy'],14000000.0,Tom Green,7098459.0,2271.0,0,14333252,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Out Cold,13906394,876282,89.0,2001-11-21,PG-13,Walt Disney Studios Motion Pictures,406,"['Comedy', 'Sport']",24000000.0,Emmett Malloy,4531665.0,2011.0,0,14782676,1,0,0,1,0,0,1,0,0,0,0,1,0,0
The Tailor of Panama,13729742,14278720,109.0,2001-03-30,R,Sony Pictures Entertainment (SPE),277,"['Comedy', 'Drama', 'Thriller']",21000000.0,John Boorman,1837068.0,199.0,0,28008462,1,0,1,1,1,0,0,0,0,0,0,0,1,0
Haunted Castle,13651656,25441510,108.54144620811287,2001-02-23,PG,,2870,"['Animation', 'Horror', 'Short', 'Thriller']",35000000.0,Ben Stassen,0.0,0.0,0,39093166,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Osmosis Jones,13596911,429507,95.0,2001-08-10,PG,Warner Bros.,144,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",35000000.0,Peter Farrelly,5271248.0,2305.0,0,14026418,1,1,0,1,0,0,0,0,0,0,1,0,0,0
Tomcats,13558739,9872027,95.0,2001-03-30,R,Revolution Studios,277,['Comedy'],11000000.0,Gregory Poirier,6406076.0,2617.0,0,23430766,0,0,0,1,0,0,0,0,0,0,0,0,1,0
American Outlaws,13342790,336123,94.0,2001-08-17,PG-13,Warner Bros.,137,"['Action', 'Western']",35000000.0,Les Mayfield,4855475.0,2348.0,0,13678913,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Sugar & Spice,13305101,3603846,81.0,2001-01-26,PG-13,New Line Cinema,340,"['Comedy', 'Crime']",27000000.0,Francine McDougall,5891176.0,2150.0,1,16908947,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Get Over It,11576464,8323902,87.0,2001-03-09,PG-13,Miramax,298,"['Comedy', 'Romance']",22000000.0,Tommy O'Haver,4134977.0,1742.0,0,19900366,0,0,0,1,0,1,0,0,0,0,0,1,0,0
The Shipping News,11434216,13256225,111.0,2001-12-25,R,Miramax,372,['Drama'],38000000.0,Lasse Hallström,1205174.0,186.0,0,24690441,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Antitrust,11328094,6867516,108.0,2001-01-12,PG-13,Metro-Goldwyn-Mayer (MGM),354,"['Action', 'Crime', 'Drama', 'Thriller']",35000000.0,Peter Howitt,5486209.0,2433.0,0,18195610,0,1,1,0,1,0,0,0,0,0,0,1,0,0
Head Over Heels,10424470,2702552,86.0,2001-02-02,PG-13,Universal Pictures,333,"['Comedy', 'Mystery', 'Romance']",14000000.0,Mark Waters,4804595.0,2338.0,0,13127022,1,0,0,1,0,1,0,0,0,0,0,1,0,0
The Wash,10097538,131793,96.0,2001-11-16,,Lionsgate,411,['Comedy'],7000000.0,DJ Pooh,2875067.0,749.0,0,10229331,1,0,0,1,0,0,1,0,0,0,0,0,0,0
The Deep End,8823109,1208420,101.0,2001-08-10,R,Fox Searchlight Pictures,144,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",3000000.0,David Siegel,141852.0,6.0,0,10031529,0,0,1,0,1,1,0,0,0,0,0,0,1,0
Ghosts of Mars,8709640,5301192,98.0,2001-08-24,R,Screen Gems,130,"['Action', 'Horror', 'Sci-Fi']",28000000.0,John Carpenter,3804452.0,2048.0,0,14010832,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Curse of the Jade Scorpion,7517191,11397116,103.0,2001-08-24,PG-13,DreamWorks Distribution,130,"['Comedy', 'Crime', 'Mystery', 'Romance']",33000000.0,Woody Allen,2459315.0,903.0,0,18914307,0,0,0,1,0,1,0,0,0,0,0,1,0,0
The Man Who Wasn't There,7504257,11412366,116.0,2001-11-02,R,USA Films,425,"['Crime', 'Drama']",35000000.0,Joel Coen,664404.0,39.0,0,18916623,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Bones,7316658,1062195,96.0,2001-10-26,R,New Line Cinema,70,"['Crime', 'Horror']",16000000.0,Ernest R. Dickerson,2823548.0,847.0,0,8378853,0,0,0,0,0,0,1,0,0,0,0,0,1,0
The Forsaken,7288451,1416400,90.0,2001-04-27,R,Screen Gems,249,"['Action', 'Horror', 'Thriller']",15000000.0,J.S. Cardone,3020159.0,1514.0,0,8704851,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Mulholland Dr.,7220243,12897096,147.0,2001-10-08,R,Universal Pictures,450,"['Drama', 'Mystery', 'Thriller']",35000000.0,David Lynch,587591.0,66.0,0,20117339,1,0,1,0,1,0,1,0,0,0,0,0,1,0
Sexy Beast,6946056,3099621,89.0,2001-06-15,R,Fox Searchlight Pictures,200,"['Crime', 'Drama', 'Thriller']",35000000.0,Jonathan Glazer,170356.0,9.0,0,10045677,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Town & Country,6719973,3652318,104.0,2001-04-27,R,New Line Cinema,249,"['Comedy', 'Romance']",90000000.0,Peter Chelsom,3029858.0,2222.0,0,10372291,0,0,0,1,0,1,0,0,0,0,0,0,1,0
The Closet,6678894,43425851,84.0,2001-06-06,R,Miramax,209,['Comedy'],35000000.0,Francis Veber,0.0,0.0,0,50104745,0,0,0,1,0,0,1,0,0,0,0,0,1,0
One Night at McCool's,6290673,7182697,93.0,2001-04-27,R,USA Films,249,"['Comedy', 'Crime']",18000000.0,Harald Zwart,2520041.0,1818.0,0,13473370,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Ghost World,6217849,2546158,111.0,2001-07-20,R,Metro-Goldwyn-Mayer (MGM),530,"['Comedy', 'Drama']",7000000.0,Terry Zwigoff,98791.0,5.0,0,8764007,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Megiddo: The Omega Code 2,6047691,0,104.0,2001-09-21,PG-13,8x Entertainment,105,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",22000000.0,Brian Trenchard-Smith,1573454.0,314.0,0,6047691,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Iris,5594617,10559336,91.0,2001-12-14,,Miramax,383,"['Biography', 'Drama', 'Romance']",35000000.0,Richard Eyre,23144.0,2.0,0,16153953,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Say It Isn't So,5520393,6800000,95.0,2001-03-23,R,Twentieth Century Fox,284,"['Comedy', 'Romance']",25000000.0,J.B. Rogers,2861903.0,1974.0,0,12320393,1,0,0,1,0,1,0,0,0,0,0,0,1,0
Monkeybone,5411999,2210366,93.0,2001-02-23,PG-13,Twentieth Century Fox,312,"['Animation', 'Comedy', 'Fantasy']",75000000.0,Henry Selick,2685078.0,1722.0,0,7622365,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Amores Perros,5408467,15500000,154.0,2001-03-30,R,Lionsgate,277,"['Drama', 'Thriller']",35000000.0,Alejandro G. Iñárritu,61047.0,2.0,0,20908467,1,0,1,0,1,0,0,0,0,0,0,0,1,0
Bread and Tulips,5318679,4401169,114.0,2001-07-27,PG-13,First Look International,523,"['Comedy', 'Romance']",35000000.0,Silvio Soldini,32933.0,1.0,0,9719848,0,0,0,1,0,1,1,0,0,0,0,1,0,0
Made,5313300,167353,95.0,2001-07-13,R,Artisan Entertainment,172,"['Comedy', 'Crime', 'Drama']",35000000.0,Jon Favreau,118003.0,3.0,0,5480653,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Bubble Boy,5007898,0,84.0,2001-08-24,PG-13,Walt Disney Studios Motion Pictures,130,"['Adventure', 'Comedy', 'Romance', 'Sci-Fi']",13000000.0,Blair Hayes,2038349.0,1605.0,0,5007898,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Just Visiting,4781539,11395193,88.0,2001-04-06,PG-13,Walt Disney Studios Motion Pictures,270,"['Comedy', 'Fantasy', 'Sci-Fi']",35000000.0,Jean-Marie Poiré,2272489.0,1590.0,0,16176732,1,0,0,1,0,0,0,0,0,0,0,1,0,0
The Other Side of Heaven,4720371,0,113.0,2001-12-14,PG,Excel Entertainment,385,"['Adventure', 'Biography', 'Drama']",35000000.0,Mitch Davis,55765.0,2.0,0,4720371,0,0,1,0,0,0,1,0,0,0,1,0,0,0
Apocalypse Now Redux,4626290,7916979,147.0,2001-08-03,R,Miramax,154,"['Drama', 'Mystery', 'War']",35000000.0,Francis Ford Coppola,96992.0,2.0,0,12543269,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Lantana,4623189,11124261,121.0,2001-12-14,R,Lionsgate,383,"['Drama', 'Mystery', 'Romance']",35000000.0,Ray Lawrence,66701.0,6.0,0,15747450,1,0,1,0,0,1,1,0,0,0,0,0,1,0
Tortilla Soup,4467615,107147,102.0,2001-08-24,PG-13,The Samuel Goldwyn Company,133,"['Comedy', 'Drama', 'Romance']",35000000.0,Maria Ripoll,653729.0,202.0,0,4574762,0,0,1,1,0,1,0,0,0,0,0,1,0,1
On the Line,4365455,37564,85.0,2001-10-26,PG,Miramax,70,"['Comedy', 'Family', 'Romance']",16000000.0,Eric Bross,2307063.0,900.0,0,4403019,0,0,0,1,0,1,1,0,0,0,1,0,0,0
Glitter,4274407,997259,104.0,2001-09-21,PG-13,Twentieth Century Fox,102,"['Drama', 'Music', 'Romance']",22000000.0,Vondie Curtis-Hall,2414596.0,1202.0,0,5271666,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Left Behind: The Movie,4224065,0,100.0,2001-02-02,PG-13,Cloud Ten Pictures,333,"['Action', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",35000000.0,Vic Sarin,2158780.0,867.0,0,4224065,0,1,1,0,1,0,0,0,0,0,0,1,0,0
The Anniversary Party,4047329,884559,115.0,2001-06-08,R,Fine Line Features,207,"['Comedy', 'Drama', 'Romance']",35000000.0,Jennifer Jason Leigh,158533.0,11.0,1,4931888,0,0,1,1,0,1,1,0,0,0,0,0,1,1
China: The Panda Adventure,3921642,2863343,108.54144620811287,2001-06-09,,IMAX,1667,['Drama'],35000000.0,Robert M. Young,0.0,0.0,0,6784985,0,0,1,0,0,0,1,0,0,0,0,0,0,0
With a Friend Like Harry...,3830441,11641745,117.0,2001-04-20,R,Miramax,256,"['Comedy', 'Drama', 'Mystery', 'Thriller']",35000000.0,Dominik Moll,29495.0,2.0,0,15472186,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Les Boys III,3557100,0,124.0,2001-11-30,,Lionsgate,397,"['Comedy', 'Drama', 'Sport']",35000000.0,Louis Saia,721350.0,115.0,0,3557100,1,0,1,1,0,0,1,0,0,0,0,0,0,0
Pootie Tang,3313583,0,81.0,2001-06-29,PG-13,Paramount Pictures,186,"['Action', 'Adventure', 'Comedy', 'Musical']",7000000.0,Louis C.K.,1506233.0,712.0,0,3313583,1,1,0,1,0,0,1,0,0,0,0,1,0,0
La veuve de Saint-Pierre,3193889,4000000,112.0,2001-03-02,R,Lionsgate,305,"['Drama', 'History', 'Romance']",35000000.0,Patrice Leconte,31702.0,1.0,0,7193889,1,0,1,0,0,1,0,0,0,0,0,0,1,0
Soul Survivors,3111545,1187596,84.0,2001-09-07,PG-13,Artisan Entertainment,116,"['Horror', 'Mystery', 'Thriller']",17000000.0,Stephen Carpenter,1140698.0,601.0,0,4299141,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Hedwig and the Angry Inch,3067312,576888,95.0,2001-07-20,R,Fine Line Features,165,"['Comedy', 'Drama', 'Music', 'Musical']",35000000.0,John Cameron Mitchell,156724.0,9.0,0,3644200,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Songcatcher,3059834,111439,109.0,2001-06-15,PG-13,Lionsgate,200,"['Drama', 'Music']",35000000.0,Maggie Greenwald,41967.0,7.0,1,3171273,1,0,1,0,0,0,1,0,0,0,0,1,0,1
The Golden Bowl,3050532,2703146,130.0,2001-04-27,R,Lionsgate,249,"['Drama', 'Romance']",35000000.0,James Ivory,90170.0,5.0,0,5753678,1,0,1,0,0,1,0,0,0,0,0,0,1,0
Kabhi Khushi Kabhie Gham...,2902000,8427690,210.0,2001-12-14,,Yash Raj Films,383,"['Drama', 'Musical', 'Romance']",7500000.0,Karan Johar,0.0,0.0,0,11329690,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Waking Life,2901447,275433,99.0,2001-10-19,R,Fox Searchlight Pictures,439,"['Animation', 'Drama', 'Fantasy']",35000000.0,Richard Linklater,88977.0,4.0,0,3176880,0,0,1,0,0,0,1,0,0,0,0,0,1,0
In the Mood for Love,2738980,10115973,98.0,2001-02-02,PG,USA Films,333,"['Drama', 'Romance']",35000000.0,Kar-Wai Wong,113280.0,6.0,0,12854953,0,0,1,0,0,1,0,0,0,0,1,0,0,0
The Dish,2552992,14022082,101.0,2001-03-16,PG-13,Warner Bros.,291,"['Comedy', 'Drama', 'History']",35000000.0,Rob Sitch,70612.0,6.0,0,16575074,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Himalaya,2487878,17473003,108.0,2001-03-30,,Kino International,277,['Drama'],35000000.0,Michel Debats,0.0,0.0,0,19960881,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Endurance,2453083,0,97.0,2001-10-05,G,Cowboy Pictures,455,"['Documentary', 'History']",35000000.0,George Butler,18931.0,3.0,0,2453083,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sidewalks of New York,2402652,1117721,108.0,2001-11-23,R,Paramount Classics,404,"['Comedy', 'Romance']",35000000.0,Edward Burns,545132.0,99.0,0,3520373,0,0,0,1,0,1,1,0,0,0,0,0,1,0
Gabriela,2335352,0,93.0,2001-03-16,R,,291,"['Drama', 'Romance']",35000000.0,Vincent Jay Miller,63706.0,11.0,0,2335352,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Escanaba in da Moonlight,2276602,0,91.0,2001-01-26,PG-13,,340,"['Comedy', 'Fantasy']",35000000.0,Jeff Daniels,0.0,0.0,0,2276602,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Innocence,2202382,824414,94.0,2001-08-17,R,IDP Distribution,502,['Drama'],35000000.0,Paul Cox,0.0,0.0,0,3026796,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Novocaine,2036682,497690,95.0,2001-11-16,R,Artisan Entertainment,411,"['Comedy', 'Crime', 'Drama', 'Thriller']",8000000.0,David Atkins,418098.0,105.0,0,2534372,0,0,1,1,1,0,1,0,0,0,0,0,1,0
Monty Python and the Holy Grail,1827696,107370,91.0,2001-06-15,,Rainbow Releasing,1296,"['Adventure', 'Comedy', 'Fantasy']",35000000.0,Terry Jones,45487.0,4.0,0,1935066,0,0,0,1,0,0,1,0,0,0,0,0,0,0
NSync: Bigger Than Live,1808679,0,108.54144620811287,2001-02-02,,IMAX,698,"['Documentary', 'Music']",35000000.0,John Bailey,0.0,0.0,0,1808679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carman: The Champion,1765751,0,82.0,2001-03-02,PG-13,8x Entertainment,305,"['Action', 'Drama', 'Sport']",35000000.0,Lee Stanley,769080.0,232.0,0,1765751,0,1,1,0,0,0,0,0,0,0,0,1,0,0
The Debut,1745778,0,94.0,2001-03-16,R,Menemsha Films,658,"['Comedy', 'Drama']",35000000.0,Gene Cajayon,0.0,0.0,0,1745778,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Under the Sand,1452698,5078989,92.0,2001-05-04,,WinStar Cinema,242,"['Drama', 'Mystery']",35000000.0,François Ozon,32657.0,2.0,0,6531687,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Greenfingers,1443067,517987,91.0,2001-07-27,R,IDP Distribution,158,"['Comedy', 'Crime', 'Romance']",35000000.0,Joel Hershman,65584.0,9.0,0,1961054,0,0,0,1,0,1,1,0,0,0,0,0,1,0
Kandahar,1418314,7496437,85.0,2001-12-14,,Avatar Films,748,"['Biography', 'Drama', 'War']",35000000.0,Mohsen Makhmalbaf,22866.0,3.0,0,8914751,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Divided We Fall,1332586,211731,108.54144620811287,2001-06-08,PG-13,Sony Pictures Classics,210,"['Comedy', 'Drama', 'War']",35000000.0,Jan Hrebejk,28583.0,5.0,0,1544317,0,0,1,1,0,0,1,0,0,0,0,1,0,0
Startup.com,1283356,546652,107.0,2001-05-11,R,Artisan Entertainment,235,['Documentary'],35000000.0,Jehane Noujaim,16118.0,1.0,0,1830008,0,0,0,0,0,0,1,0,0,0,0,0,1,1
The Road Home,1280490,5500000,89.0,2001-05-25,G,Sony Pictures Classics,221,"['Drama', 'History', 'Romance']",35000000.0,Yimou Zhang,0.0,0.0,0,6780490,0,0,1,0,0,1,1,1,0,0,0,0,0,1
Nuit de noces,1238180,0,92.0,2001-06-01,,,214,['Comedy'],35000000.0,Émile Gaudreault,241697.0,75.0,0,1238180,0,0,0,1,0,0,1,0,0,0,0,0,0,0
L.I.E.,1138836,528356,97.0,2001-09-07,R,Lot 47 Films,116,"['Crime', 'Drama']",35000000.0,Michael Cuesta,82530.0,12.0,0,1667192,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Sordid Lives,1111273,0,111.0,2001-05-11,R,Regent Releasing,965,"['Comedy', 'Romance']",35000000.0,Del Shores,0.0,0.0,0,1111273,0,0,0,1,0,1,1,0,0,0,0,0,1,0
The Center of the World,1101344,359343,88.0,2001-04-20,,Artisan Entertainment,256,"['Drama', 'Romance']",35000000.0,Wayne Wang,67809.0,7.0,0,1460687,0,0,1,0,0,1,0,0,0,0,0,0,0,0
The Luzhin Defence,1053070,811677,109.0,2001-04-20,PG-13,Sony Pictures Classics,256,"['Drama', 'Romance']",35000000.0,Marleen Gorris,63203.0,6.0,1,1864747,0,0,1,0,0,1,0,0,0,0,0,1,0,1
Extremedays,1047553,0,93.0,2001-09-28,PG,Providence Entertainment,98,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Sport']",35000000.0,Eric Hannah,522813.0,351.0,0,1047553,0,1,1,1,0,1,0,0,0,0,1,0,0,0
Together,1034829,13537400,106.0,2001-08-24,R,IFC Films,130,"['Comedy', 'Drama', 'Romance']",35000000.0,Lukas Moodysson,45848.0,2.0,0,14572229,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Business of Strangers,1030920,256678,84.0,2001-12-07,R,IFC Films,390,"['Drama', 'Thriller']",35000000.0,Patrick Stettner,71821.0,8.0,0,1287598,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"The Bread, My Sweet",1023156,0,105.0,2001-01-18,PG-13,Panorama Entertainment,1444,"['Drama', 'Romance']",35000000.0,Melissa Martin,0.0,0.0,0,1023156,0,0,1,0,0,1,0,0,0,0,0,1,0,1
All Over the Guy,1022324,29624,95.0,2001-08-10,R,Lionsgate,144,"['Comedy', 'Romance']",35000000.0,Julie Davis,0.0,0.0,0,1051948,1,0,0,1,0,1,0,0,0,0,0,0,1,1
Liam,1016021,929668,90.0,2001-09-21,R,Lionsgate,105,['Drama'],35000000.0,Stephen Frears,44399.0,7.0,0,1945689,1,0,1,0,0,0,0,0,0,0,0,0,1,0
No Man's Land,139221,6874,114.0,2021-01-22,PG-13,IFC Films,135,"['Action', 'Adventure', 'Thriller', 'Western']",35000000.0,Conor Allyn,58969.0,254.0,0,146095,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Spider-Man,403706375,418002176,121.0,2002-05-03,PG-13,Sony Pictures Entertainment (SPE),243,"['Action', 'Adventure', 'Sci-Fi']",139000000.0,Sam Raimi,114844116.0,3615.0,0,821708551,1,1,0,0,0,0,1,0,0,0,0,1,0,0
The Lord of the Rings: The Two Towers,1996877,1819924,179.0,2003-12-12,PG-13,New Line Cinema,21,"['Action', 'Adventure', 'Drama', 'Fantasy']",94000000.0,Peter Jackson,727645.0,126.0,0,3816801,0,1,1,0,0,0,1,0,0,0,0,1,0,0
Star Wars: Episode II - Attack of the Clones,8485488,0,142.0,2002-11-01,PG,Twentieth Century Fox,426,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",115000000.0,George Lucas,1435259.0,58.0,0,8485488,1,1,0,0,0,0,1,0,0,0,1,0,0,0
Harry Potter and the Chamber of Secrets,261988482,616991152,161.0,2002-11-15,PG,Warner Bros.,412,"['Adventure', 'Family', 'Fantasy', 'Mystery']",100000000.0,Chris Columbus,88357488.0,3682.0,0,878979634,1,0,0,0,0,0,1,0,0,0,1,0,0,0
My Big Fat Greek Wedding,241438208,127305836,95.0,,PG,IFC Films,622,"['Comedy', 'Drama', 'Romance']",5000000.0,Joel Zwick,597362.0,108.0,0,368744044,0,0,1,1,0,1,0,0,0,0,1,0,0,0
Signs,227966634,180281283,106.0,2002-08-02,PG-13,Walt Disney Studios Motion Pictures,517,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",72000000.0,M. Night Shyamalan,60117080.0,3264.0,0,408247917,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Austin Powers in Goldmember,213307889,83630912,94.0,2002-07-26,PG-13,New Line Cinema,161,"['Action', 'Adventure', 'Comedy', 'Crime']",63000000.0,Jay Roach,73071188.0,3613.0,0,296938801,0,1,0,1,0,0,1,0,0,0,0,1,0,0
Men in Black II,190418803,251400000,88.0,2002-07-03,PG-13,Sony Pictures Entertainment (SPE),182,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",140000000.0,Barry Sonnenfeld,52148751.0,3557.0,0,441818803,1,1,0,1,0,0,1,0,0,0,0,1,0,0
Ice Age,176387405,206869731,81.0,2002-03-15,PG,Twentieth Century Fox,292,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",59000000.0,Carlos Saldanha,46312454.0,3316.0,0,383257136,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Chicago,170687518,136089214,113.0,,PG-13,Miramax,370,"['Comedy', 'Crime', 'Musical']",45000000.0,Rob Marshall,2074929.0,77.0,0,306776732,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Catch Me If You Can,164615351,187498961,141.0,2002-12-25,PG-13,DreamWorks Distribution,372,"['Biography', 'Crime', 'Drama']",52000000.0,Steven Spielberg,30053627.0,3156.0,0,352114312,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Die Another Day,160942139,271028977,133.0,2002-11-22,PG-13,Metro-Goldwyn-Mayer (MGM),405,"['Action', 'Adventure', 'Thriller']",142000000.0,Lee Tamahori,47072040.0,3314.0,0,431971116,0,1,0,0,1,0,1,0,0,0,0,1,0,0
Scooby-Doo,153294164,122356539,89.0,2002-06-14,PG,Warner Bros.,201,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",84000000.0,Raja Gosnell,54155312.0,3447.0,0,275650703,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Lilo & Stitch,145794338,127349813,85.0,2002-06-21,PG,Walt Disney Studios Motion Pictures,196,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",80000000.0,Chris Sanders,35260212.0,3191.0,0,273144151,1,0,1,1,0,0,1,0,0,0,1,0,0,0
xXx,142109382,135339000,124.0,2002-08-09,PG-13,Revolution Studios,510,"['Action', 'Adventure', 'Thriller']",70000000.0,Rob Cohen,44506103.0,3374.0,0,277448382,0,1,0,0,1,0,0,0,0,0,0,1,0,0
The Santa Clause 2,139236327,33618738,104.0,2002-11-01,,Walt Disney Studios Motion Pictures,426,"['Comedy', 'Family', 'Fantasy']",65000000.0,Michael Lembeck,29008696.0,3350.0,0,172855065,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Minority Report,132072926,226300000,145.0,2002-06-21,PG-13,Twentieth Century Fox,196,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",102000000.0,Steven Spielberg,35677125.0,3001.0,0,358372926,1,1,0,0,1,0,1,0,0,0,0,1,0,0
The Ring,129128133,120220800,115.0,2002-10-18,PG-13,DreamWorks Distribution,440,"['Horror', 'Mystery']",48000000.0,Gore Verbinski,15015393.0,1981.0,0,249348933,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Sweet Home Alabama,127223418,53399006,108.0,2002-09-27,PG-13,Walt Disney Studios Motion Pictures,461,"['Comedy', 'Romance']",30000000.0,Andy Tennant,35648740.0,3293.0,0,180622424,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Mr. Deeds,126293452,44976083,96.0,2002-06-28,PG-13,Sony Pictures Entertainment (SPE),189,"['Comedy', 'Romance']",50000000.0,Steven Brill,37162787.0,3231.0,0,171269535,1,0,0,1,0,1,1,0,0,0,0,1,0,0
The Bourne Identity,121661683,92372541,119.0,2002-06-14,PG-13,Universal Pictures,203,"['Action', 'Mystery', 'Thriller']",60000000.0,Doug Liman,27118640.0,2638.0,0,214034224,1,1,0,0,1,0,1,0,0,0,0,1,0,0
The Sum of All Fears,118907036,75014336,124.0,2002-05-31,PG-13,Paramount Pictures,215,"['Action', 'Drama', 'Thriller', 'War']",68000000.0,Phil Alden Robinson,31178526.0,3183.0,0,193921372,1,1,1,0,1,0,1,0,0,0,0,1,0,0
8 Mile,116750901,126124177,110.0,2002-11-08,R,Universal Pictures,419,"['Drama', 'Music']",41000000.0,Curtis Hanson,51240555.0,2470.0,0,242875078,1,0,1,0,0,0,1,0,0,0,0,0,1,0
Road to Perdition,104454762,76546716,117.0,2002-07-12,R,DreamWorks Distribution,175,"['Crime', 'Drama', 'Thriller']",80000000.0,Sam Mendes,22079481.0,1797.0,0,181001478,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Panic Room,96397334,100000081,112.0,2002-03-29,R,Sony Pictures Entertainment (SPE),278,"['Crime', 'Drama', 'Thriller']",48000000.0,David Fincher,30056751.0,3053.0,0,196397415,1,0,1,0,1,0,0,0,0,0,0,0,1,0
Maid in Manhattan,94011225,60895468,105.0,2002-12-13,PG-13,Revolution Studios,384,"['Comedy', 'Drama', 'Romance']",55000000.0,Wayne Wang,18711407.0,2838.0,0,154906693,0,0,1,1,0,1,1,0,0,0,0,1,0,0
Space Station 3D,93383953,34979928,108.54144620811287,2002-04-19,,IMAX,6832,['Documentary'],35000000.0,Toni Myers,489488.0,24.0,1,128363881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Two Weeks Notice,93354851,105688391,101.0,2002-12-20,PG-13,Warner Bros.,377,"['Comedy', 'Romance']",60000000.0,Marc Lawrence,14328494.0,2755.0,0,199043242,1,0,0,1,0,1,1,0,0,0,0,1,0,0
