Title,domestic_gross,international_gross,op_weekend_gr,running_time,release_date,MPAA,max_theatre,distributor,in_release_days,genres,budget,director
Made,5313300,167353,53058,95.0,2001-07-13,R,,"Artisan EntertainmentSee full company information

",172 days/24 weeks,"Comedy
    
        Crime
    
        Drama",,Jon Favreau
Bubble Boy,5007898,5007898,53058,84.0,2001-08-24,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",130 days/18 weeks,"Adventure
    
        Comedy
    
        Romance
    
        Sci-Fi",13000000.0,Blair Hayes
Just Visiting,4781539,11395193,53058,88.0,2001-04-06,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",270 days/38 weeks,"Comedy
    
        Fantasy
    
        Sci-Fi",35000000.0,Jean-Marie Poiré
The Other Side of Heaven,4720371,4720371,53058,113.0,2001-12-14,PG,,"Excel EntertainmentSee full company information

",385 days/55 weeks,"Adventure
    
        Biography
    
        Drama",,Mitch Davis
Apocalypse Now Redux,4626290,7916979,53058,147.0,2001-08-03,R,,"MiramaxSee full company information

",154 days/22 weeks,"Drama
    
        Mystery
    
        War",,Francis Ford Coppola
Lantana,4623189,11124261,53058,121.0,2001-12-14,R,,"LionsgateSee full company information

",383 days/54 weeks,"Drama
    
        Mystery
    
        Romance",,Ray Lawrence
Tortilla Soup,4467615,107147,53058,102.0,2001-08-24,PG-13,,"The Samuel Goldwyn CompanySee full company information

",133 days/19 weeks,"Comedy
    
        Drama
    
        Romance",,Maria Ripoll
On the Line,4365455,37564,53058,85.0,2001-10-26,PG,,"MiramaxSee full company information

",70 days/10 weeks,"Comedy
    
        Family
    
        Romance",16000000.0,Eric Bross
Glitter,4274407,997259,53058,104.0,2001-09-21,PG-13,,"Twentieth Century FoxSee full company information

",102 days/14 weeks,"Drama
    
        Music
    
        Romance",22000000.0,Vondie Curtis-Hall
Left Behind: The Movie,4224065,4224065,53058,100.0,2001-02-02,PG-13,,"Cloud Ten PicturesSee full company information

",333 days/47 weeks,"Action
    
        Drama
    
        Fantasy
    
        Sci-Fi
    
        Thriller",,Vic Sarin
The Anniversary Party,4047329,884559,53058,115.0,2001-06-08,R,,"Fine Line FeaturesSee full company information

",207 days/29 weeks,"Comedy
    
        Drama
    
        Romance",,Jennifer Jason Leigh
China: The Panda Adventure,3921642,2863343,53058,,2001-06-09,,,"IMAXSee full company information

","1,667 days/238 weeks",Drama,,Robert M. Young
With a Friend Like Harry...,3830441,11641745,53058,117.0,2001-04-20,R,,"MiramaxSee full company information

",256 days/36 weeks,"Comedy
    
        Drama
    
        Mystery
    
        Thriller",,Dominik Moll
Les Boys III,3557100,3557100,53058,124.0,2001-11-30,,,"LionsgateSee full company information

",397 days/56 weeks,"Comedy
    
        Drama
    
        Sport",,Louis Saia
Pootie Tang,3313583,3313583,53058,81.0,2001-06-29,PG-13,,"Paramount PicturesSee full company information

",186 days/26 weeks,"Action
    
        Adventure
    
        Comedy
    
        Musical",7000000.0,Louis C.K.
La veuve de Saint-Pierre,3193889,4000000,53058,112.0,2001-03-02,R,,"LionsgateSee full company information

",305 days/43 weeks,"Drama
    
        History
    
        Romance",,Patrice Leconte
Soul Survivors,3111545,1187596,53058,84.0,2001-09-07,PG-13,,"Artisan EntertainmentSee full company information

",116 days/16 weeks,"Horror
    
        Mystery
    
        Thriller",17000000.0,Stephen Carpenter
Hedwig and the Angry Inch,3067312,576888,53058,95.0,2001-07-20,R,,"Fine Line FeaturesSee full company information

",165 days/23 weeks,"Comedy
    
        Drama
    
        Music
    
        Musical",,John Cameron Mitchell
Songcatcher,3059834,111439,53058,109.0,2001-06-15,PG-13,,"LionsgateSee full company information

",200 days/28 weeks,"Drama
    
        Music",,Maggie Greenwald
The Golden Bowl,3050532,2703146,53058,130.0,2001-04-27,R,,"LionsgateSee full company information

",249 days/35 weeks,"Drama
    
        Romance",,James Ivory
Kabhi Khushi Kabhie Gham...,2902000,8427690,53058,210.0,2001-12-14,,,"Yash Raj FilmsSee full company information

",383 days/54 weeks,"Drama
    
        Musical
    
        Romance",7500000.0,Karan Johar
Waking Life,2901447,275433,53058,99.0,2001-10-19,R,,"Fox Searchlight PicturesSee full company information

",439 days/62 weeks,"Animation
    
        Drama
    
        Fantasy",,Richard Linklater
In the Mood for Love,2738980,10115973,53058,98.0,2001-02-02,PG,,"USA FilmsSee full company information

",333 days/47 weeks,"Drama
    
        Romance",,Kar-Wai Wong
The Dish,2552992,14022082,53058,101.0,2001-03-16,PG-13,,"Warner Bros.See full company information

",291 days/41 weeks,"Comedy
    
        Drama
    
        History",,Rob Sitch
Himalaya,2487878,17473003,53058,108.0,2001-03-30,,,"Kino InternationalSee full company information

",277 days/39 weeks,Drama,,Michel Debats
The Endurance,2453083,2453083,53058,97.0,2001-10-05,G,,"Cowboy PicturesSee full company information

",455 days/65 weeks,"Documentary
    
        History",,George Butler
Sidewalks of New York,2402652,1117721,53058,108.0,2001-11-23,R,,"Paramount ClassicsSee full company information

",404 days/57 weeks,"Comedy
    
        Romance",,Edward Burns
Gabriela,2335352,2335352,53058,93.0,2001-03-16,R,,Power Point Films,291 days/41 weeks,"Drama
    
        Romance",,Vincent Jay Miller
Escanaba in da Moonlight,2276602,2276602,53058,91.0,2001-01-26,PG-13,,Purple,340 days/48 weeks,"Comedy
    
        Fantasy",,Jeff Daniels
Innocence,2202382,824414,53058,94.0,2001-08-17,R,,"IDP DistributionSee full company information

",502 days/71 weeks,Drama,,Paul Cox
Novocaine,2036682,497690,53058,95.0,2001-11-16,R,,"Artisan EntertainmentSee full company information

",411 days/58 weeks,"Comedy
    
        Crime
    
        Drama
    
        Thriller",8000000.0,David Atkins
Monty Python and the Holy Grail,1827696,107370,53058,91.0,2001-06-15,,,"Rainbow ReleasingSee full company information

","1,296 days/185 weeks","Adventure
    
        Comedy
    
        Fantasy",,Terry Jones
NSync: Bigger Than Live,1808679,1808679,53058,,2001-02-02,,,"IMAXSee full company information

",698 days/99 weeks,"Documentary
    
        Music",,John Bailey
Carman: The Champion,1765751,1765751,53058,82.0,2001-03-02,PG-13,,"8x EntertainmentSee full company information

",305 days/43 weeks,"Action
    
        Drama
    
        Sport",,Lee Stanley
The Debut,1745778,1745778,53058,94.0,2001-03-16,R,,"Menemsha FilmsSee full company information

",658 days/94 weeks,"Comedy
    
        Drama",,Gene Cajayon
Under the Sand,1452698,5078989,53058,92.0,2001-05-04,,,"WinStar CinemaSee full company information

",242 days/34 weeks,"Drama
    
        Mystery",,François Ozon
Greenfingers,1443067,517987,53058,91.0,2001-07-27,R,,"IDP DistributionSee full company information

",158 days/22 weeks,"Comedy
    
        Crime
    
        Romance",,Joel Hershman
Kandahar,1418314,7496437,53058,85.0,2001-12-14,,,"Avatar FilmsSee full company information

",748 days/106 weeks,"Biography
    
        Drama
    
        War",,Mohsen Makhmalbaf
Divided We Fall,1332586,211731,53058,,2001-06-08,PG-13,,"Sony Pictures ClassicsSee full company information

",210 days/30 weeks,"Comedy
    
        Drama
    
        War",,Jan Hrebejk
Startup.com,1283356,546652,53058,107.0,2001-05-11,R,,"Artisan EntertainmentSee full company information

",235 days/33 weeks,Documentary,,Jehane Noujaim
The Road Home,1280490,5500000,53058,89.0,2001-05-25,G,,"Sony Pictures ClassicsSee full company information

",221 days/31 weeks,"Drama
    
        History
    
        Romance",,Yimou Zhang
Nuit de noces,1238180,1238180,53058,92.0,2001-06-01,,,Seville,214 days/30 weeks,Comedy,,Émile Gaudreault
L.I.E.,1138836,528356,53058,97.0,2001-09-07,R,,"Lot 47 FilmsSee full company information

",116 days/16 weeks,"Crime
    
        Drama",,Michael Cuesta
Sordid Lives,1111273,1111273,53058,111.0,2001-05-11,R,,"Regent ReleasingSee full company information

",965 days/137 weeks,"Comedy
    
        Romance",,Del Shores
The Center of the World,1101344,359343,53058,88.0,2001-04-20,,,"Artisan EntertainmentSee full company information

",256 days/36 weeks,"Drama
    
        Romance",,Wayne Wang
The Luzhin Defence,1053070,811677,53058,109.0,2001-04-20,PG-13,,"Sony Pictures ClassicsSee full company information

",256 days/36 weeks,"Drama
    
        Romance",,Marleen Gorris
Extremedays,1047553,1047553,53058,93.0,2001-09-28,PG,,"Providence EntertainmentSee full company information

",98 days/14 weeks,"Action
    
        Adventure
    
        Comedy
    
        Drama
    
        Romance
    
        Sport",,Eric Hannah
Together,1034829,13537400,53058,106.0,2001-08-24,R,,"IFC FilmsSee full company information

",130 days/18 weeks,"Comedy
    
        Drama
    
        Romance",,Lukas Moodysson
The Business of Strangers,1030920,256678,53058,84.0,2001-12-07,R,,"IFC FilmsSee full company information

",390 days/55 weeks,"Drama
    
        Thriller",,Patrick Stettner
"The Bread, My Sweet",1023156,1023156,53058,105.0,2001-01-18,PG-13,,"Panorama EntertainmentSee full company information

","1,444 days/206 weeks","Drama
    
        Romance",,Melissa Martin
All Over the Guy,1022324,29624,53058,95.0,2001-08-10,R,,"LionsgateSee full company information

",144 days/20 weeks,"Comedy
    
        Romance",,Julie Davis
Liam,1016021,929668,53058,90.0,2001-09-21,R,,"LionsgateSee full company information

",105 days/15 weeks,Drama,,Stephen Frears
No Man's Land,139221,6874,53058,114.0,2021-01-22,PG-13,,"IFC FilmsSee full company information

",135 days/19 weeks,"Action
    
        Adventure
    
        Thriller
    
        Western",,Conor Allyn
Spider-Man,403706375,418002176,53058,121.0,2002-05-03,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",243 days/34 weeks,"Action
    
        Adventure
    
        Sci-Fi",139000000.0,Sam Raimi
The Lord of the Rings: The Two Towers,1996877,1819924,53058,179.0,2003-12-12,PG-13,,"New Line CinemaSee full company information

",21 days/3 weeks,"Action
    
        Adventure
    
        Drama
    
        Fantasy",94000000.0,Peter Jackson
Star Wars: Episode II - Attack of the Clones,8485488,8485488,53058,142.0,2002-11-01,PG,,"Twentieth Century FoxSee full company information

",426 days/60 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",115000000.0,George Lucas
Harry Potter and the Chamber of Secrets,261988482,616991152,53058,161.0,2002-11-15,PG,,"Warner Bros.See full company information

",412 days/58 weeks,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",100000000.0,Chris Columbus
My Big Fat Greek Wedding,241438208,127305836,53058,95.0,,PG,,"IFC FilmsSee full company information

",622 days/88 weeks,"Comedy
    
        Drama
    
        Romance",5000000.0,Joel Zwick
Signs,227966634,180281283,53058,106.0,2002-08-02,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",517 days/73 weeks,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller",72000000.0,M. Night Shyamalan
Austin Powers in Goldmember,213307889,83630912,53058,94.0,2002-07-26,PG-13,,"New Line CinemaSee full company information

",161 days/23 weeks,"Action
    
        Adventure
    
        Comedy
    
        Crime",63000000.0,Jay Roach
Men in Black II,190418803,251400000,53058,88.0,2002-07-03,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",182 days/26 weeks,"Action
    
        Adventure
    
        Comedy
    
        Mystery
    
        Sci-Fi",140000000.0,Barry Sonnenfeld
Ice Age,176387405,206869731,53058,81.0,2002-03-15,PG,,"Twentieth Century FoxSee full company information

",292 days/41 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",59000000.0,Carlos Saldanha
Chicago,170687518,136089214,53058,113.0,,PG-13,,"MiramaxSee full company information

",370 days/52 weeks,"Comedy
    
        Crime
    
        Musical",45000000.0,Rob Marshall
Catch Me If You Can,164615351,187498961,53058,141.0,2002-12-25,PG-13,,"DreamWorks DistributionSee full company information

",372 days/53 weeks,"Biography
    
        Crime
    
        Drama",52000000.0,Steven Spielberg
Die Another Day,160942139,271028977,53058,133.0,2002-11-22,PG-13,,"Metro-Goldwyn-Mayer (MGM)See full company information

",405 days/57 weeks,"Action
    
        Adventure
    
        Thriller",142000000.0,Lee Tamahori
Scooby-Doo,153294164,122356539,53058,89.0,2002-06-14,PG,,"Warner Bros.See full company information

",201 days/28 weeks,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Mystery",84000000.0,Raja Gosnell
Lilo & Stitch,145794338,127349813,53058,85.0,2002-06-21,PG,,"Walt Disney Studios Motion PicturesSee full company information

",196 days/28 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy
    
        Sci-Fi",80000000.0,Chris Sanders
xXx,142109382,135339000,53058,124.0,2002-08-09,PG-13,,"Revolution StudiosSee full company information

",510 days/72 weeks,"Action
    
        Adventure
    
        Thriller",70000000.0,Rob Cohen
The Santa Clause 2,139236327,33618738,53058,104.0,2002-11-01,,,"Walt Disney Studios Motion PicturesSee full company information

",426 days/60 weeks,"Comedy
    
        Family
    
        Fantasy",65000000.0,Michael Lembeck
Minority Report,132072926,226300000,53058,145.0,2002-06-21,PG-13,,"Twentieth Century FoxSee full company information

",196 days/28 weeks,"Action
    
        Crime
    
        Mystery
    
        Sci-Fi
    
        Thriller",102000000.0,Steven Spielberg
The Ring,129128133,120220800,53058,115.0,2002-10-18,PG-13,,"DreamWorks DistributionSee full company information

",440 days/62 weeks,"Horror
    
        Mystery",48000000.0,Gore Verbinski
Sweet Home Alabama,127223418,53399006,53058,108.0,2002-09-27,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",461 days/65 weeks,"Comedy
    
        Romance",30000000.0,Andy Tennant
Mr. Deeds,126293452,44976083,53058,96.0,2002-06-28,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",189 days/27 weeks,"Comedy
    
        Romance",50000000.0,Steven Brill
The Bourne Identity,121661683,92372541,53058,119.0,2002-06-14,PG-13,,"Universal PicturesSee full company information

",203 days/29 weeks,"Action
    
        Mystery
    
        Thriller",60000000.0,Doug Liman
The Sum of All Fears,118907036,75014336,53058,124.0,2002-05-31,PG-13,,"Paramount PicturesSee full company information

",215 days/30 weeks,"Action
    
        Drama
    
        Thriller
    
        War",68000000.0,Phil Alden Robinson
8 Mile,116750901,126124177,53058,110.0,2002-11-08,R,,"Universal PicturesSee full company information

",419 days/59 weeks,"Drama
    
        Music",41000000.0,Curtis Hanson
Road to Perdition,104454762,76546716,53058,117.0,2002-07-12,R,,"DreamWorks DistributionSee full company information

",175 days/25 weeks,"Crime
    
        Drama
    
        Thriller",80000000.0,Sam Mendes
Panic Room,96397334,100000081,53058,112.0,2002-03-29,R,,"Sony Pictures Entertainment (SPE)See full company information

",278 days/39 weeks,"Crime
    
        Drama
    
        Thriller",48000000.0,David Fincher
Maid in Manhattan,94011225,60895468,53058,105.0,2002-12-13,PG-13,,"Revolution StudiosSee full company information

",384 days/54 weeks,"Comedy
    
        Drama
    
        Romance",55000000.0,Wayne Wang
